,city,lat,lon,country,country_abbriev
2576,Gelsenkirchen,51.5167,7.1,Germany,DE
2577,Jagdalpur,19.18,81.92,India,IN
2578,Tchibota,-4.1794,11.3731,Congo (Brazzaville),
2579,Kafr ad Dawwār,31.1311,30.13,Egypt,EG
2580,Quilmes,-34.7167,-58.2667,Argentina,AR
2581,Wollongong,-34.4331,150.8831,Australia,AU
2582,Zhytomyr,50.25,28.6667,Ukraine,UA
2583,Volta Redonda,-22.5228,-44.1039,Brazil,BR
2584,Fukui,36.0641,136.2196,Japan,JP
2585,Arrah,25.5514,84.6603,India,IN
2586,Malolos,14.8433,120.8114,Philippines,PH
2587,Heroica Nogales,31.3186,-110.9458,Mexico,MX
2588,Bariadi,-2.7919,33.9894,Tanzania,TZ
2589,Hong,10.2317,12.9303,Nigeria,NG
2590,Oumé,6.3833,-5.4167,Côte d’Ivoire,
2591,Fuchū,35.6689,139.4776,Japan,JP
2592,Minato,35.6581,139.7514,Japan,JP
2593,Boksburg,-26.2125,28.2625,South Africa,ZA
2594,Olongapo,14.83,120.28,Philippines,PH
2595,Quảng Ngãi,15.1167,108.8,Vietnam,VN
2596,Al Ḩamzah,31.7339,45.0086,Iraq,IQ
2597,Kennewick,46.1978,-119.1732,United States,USA
2598,Qo‘qon,40.5286,70.9425,Uzbekistan,UZ
2599,Kotri,25.374,68.3013,Pakistan,PK
2600,St. Petersburg,27.7931,-82.6652,United States,USA
2601,Mişrātah,32.3775,15.092,Libya,LY
2602,Aydın,37.8481,27.8453,Turkey,
2603,Singa,13.15,33.9333,Sudan,SD
2604,Manta,-0.95,-80.7162,Ecuador,EC
2605,Tallahassee,30.4551,-84.2527,United States,USA
2606,Kakogawachō-honmachi,34.75,134.8333,Japan,JP
2607,Isparta,37.7647,30.5567,Turkey,
2608,Siverek,37.75,39.3167,Turkey,
2609,Ndulo,-11.4833,15.8333,Angola,AO
2610,Antalya,36.8874,30.7075,Turkey,
2611,Huayin,34.5833,110.1,China,CN
2612,Hiratsuka,35.3167,139.35,Japan,JP
2613,Rāniyah,36.255,44.8836,Iraq,IQ
2614,Annaba,36.9,7.7667,Algeria,DZ
2615,Governador Valadares,-18.85,-41.9333,Brazil,BR
2616,Khimki,55.8892,37.445,Russia,
2617,Ondo,7.0833,4.8333,Nigeria,NG
2618,Etāwah,26.77,79.03,India,IN
2619,Siddhirganj,23.6833,90.5167,Bangladesh,BD
2620,Horlivka,48.3,38.05,Ukraine,UA
2621,Indaiatuba,-23.0903,-47.2181,Brazil,BR
2622,Bloemfontein,-29.1167,26.2167,South Africa,ZA
2623,Ấp Đa Lợi,11.9333,108.4667,Vietnam,VN
2624,Türkmenabat,39.0833,63.5667,Turkmenistan,TM
2625,Malkājgiri,17.4519,78.5362,India,IN
2626,Vitoria-Gasteiz,42.85,-2.6833,Spain,ES
2627,Germiston,-26.2178,28.1672,South Africa,ZA
2628,Nonthaburi,13.8667,100.5167,Thailand,TH
2629,Verona,45.4386,10.9928,Italy,IT
2630,Tuzla,40.8161,29.3006,Turkey,
2631,Westminster,51.4947,-0.1353,United Kingdom,UK
2632,Laredo,27.5625,-99.4874,United States,USA
2633,Kuala Terengganu,5.3292,103.1361,Malaysia,MY
2634,San Pedro Carchá,15.4667,-90.3,Guatemala,GT
2635,Moçâmedes,-15.1953,12.1508,Angola,AO
2636,Irving,32.8583,-96.9702,United States,USA
2637,Turmero,10.2283,-67.4725,Venezuela,VE
2638,Tokushima,34.0667,134.55,Japan,JP
2639,São Carlos,-22.0,-47.8908,Brazil,BR
2640,Longueuil,45.5333,-73.5167,Canada,CA
2641,Marilao,14.7581,120.9481,Philippines,PH
2642,Tuni,17.35,82.55,India,IN
2643,Ash Shaţrah,31.4097,46.1717,Iraq,IQ
2644,Sab‘ al Būr,33.4644,44.1536,Iraq,IQ
2645,Fort-de-France,14.6,-61.0667,Martinique,MQ
2646,Mawlamyine,16.4847,97.6258,Burma,
2647,Peoria,40.752,-89.6154,United States,USA
2648,Godomè,6.3667,2.35,Benin,BJ
2649,Rāpar,23.57,70.63,India,IN
2650,Samāstipur,25.8629,85.7811,India,IN
2651,Aksaray,38.3742,34.0289,Turkey,
2652,Shinozaki,33.9578,130.9414,Japan,JP
2653,Parnamirim,-5.9167,-35.25,Brazil,BR
2654,Kızıltepe,37.1939,40.5861,Turkey,
2655,Jhenida,23.5417,89.1833,Bangladesh,BD
2656,Turku,60.45,22.2667,Finland,FI
2657,Bharatpur,27.22,77.48,India,IN
2658,Aachen,50.7756,6.0836,Germany,DE
2659,Begusarai,25.42,86.13,India,IN
2660,Kediri,-7.8111,112.0047,Indonesia,ID
2661,Kanggye,40.9667,126.6,"Korea, North",
2662,Chiayi,23.48,120.4497,Taiwan,TW
2663,Çekme,41.0369,29.1786,Turkey,
2664,Hakodate,41.7686,140.7289,Japan,JP
2665,Tacloban,11.24,125.0,Philippines,PH
2666,Jūnāgarh,19.8599,82.9338,India,IN
2667,Braunschweig,52.2667,10.5167,Germany,DE
2668,İskenderun,36.5817,36.165,Turkey,
2669,Pécs,46.0711,18.2331,Hungary,HU
2670,Sōka,35.8254,139.8053,Japan,JP
2671,Nedumana,8.9139,76.6889,India,IN
2672,Higüey,18.6167,-68.7,Dominican Republic,DO
2673,Los Teques,10.3333,-67.0417,Venezuela,VE
2674,Montgomery,32.3482,-86.2668,United States,USA
2675,Jinshi,29.5,111.908,China,CN
2676,Wolverhampton,52.5833,-2.1333,United Kingdom,UK
2677,Pointe-à-Pitre,16.2411,-61.5331,Guadeloupe,GP
2678,Al Fallūjah,33.35,43.7833,Iraq,IQ
2679,Timişoara,45.7597,21.23,Romania,RO
2680,Bata,1.865,9.77,Equatorial Guinea,GQ
2681,Rạch Giá,10.0167,105.0833,Vietnam,VN
2682,Companiganj,22.875,91.2833,Bangladesh,BD
2683,Venice,45.4375,12.3358,Italy,IT
2684,Taganrog,47.2167,38.9167,Russia,
2685,Bābol,36.5475,52.6783,Iran,IR
2686,São José,-27.6,-48.6167,Brazil,BR
2687,La Paz,24.1422,-110.3108,Mexico,MX
2688,Al Bayḑā’,32.7664,21.7417,Libya,LY
2689,Natogyi,21.4167,95.65,Burma,
2690,Kurmuk,10.55,34.2833,Sudan,SD
2691,Râs el-Barr,31.5125,31.8256,Egypt,EG
2692,Kalār,34.6292,45.3222,Iraq,IQ
2693,Bojnūrd,37.4722,57.3289,Iran,IR
2694,Türkistan,43.3019,68.2692,Kazakhstan,KZ
2695,New Delhi,28.6139,77.2089,India,IN
2696,Las Condes,-33.4117,-70.55,Chile,CL
2697,Goma,-1.6794,29.2336,Congo (Kinshasa),
2698,Rishon LeẔiyyon,31.95,34.8,Israel,IL
2699,Komsomol’sk-na-Amure,50.5667,137.0,Russia,
2700,Campeche,19.85,-90.5306,Mexico,MX
2701,Manzhouli,49.598,117.379,China,CN
2702,Tiruvottiyūr,13.16,80.3,India,IN
2703,Palangkaraya,-2.21,113.92,Indonesia,ID
2704,Chesapeake,36.6778,-76.3023,United States,USA
2705,Burnaby,49.2667,-122.9667,Canada,CA
2706,Rāmnagar,27.17,84.32,India,IN
2707,Limeira,-22.565,-47.4019,Brazil,BR
2708,Carmen,18.6431,-91.8306,Mexico,MX
2709,Gāndhīdhām,23.08,70.13,India,IN
2710,Banikoara,11.3,2.4333,Benin,BJ
2711,Chemnitz,50.8333,12.9167,Germany,DE
2712,Salūmbar,24.08,74.02,India,IN
2713,Kyŏngju,35.85,129.2167,"Korea, South",
2714,Mérida,8.48,-71.19,Venezuela,VE
2715,Glendale,33.5791,-112.2311,United States,USA
2716,Sibu,2.2878,111.8308,Malaysia,MY
2717,Qā’em Shahr,36.4636,52.8581,Iran,IR
2718,Paraná,-31.7331,-60.5297,Argentina,AR
2719,Büyükçekmece,41.02,28.5775,Turkey,
2720,Kiel,54.3233,10.1394,Germany,DE
2721,Sahiwal,30.6611,73.1083,Pakistan,PK
2722,A Coruña,43.365,-8.41,Spain,ES
2723,Navotas,14.6667,120.9417,Philippines,PH
2724,Santa Clara,22.4069,-79.9649,Cuba,CU
2725,Mehrabpur,27.0994,68.4208,Pakistan,PK
2726,Yamagata,38.2554,140.3396,Japan,JP
2727,York,39.9651,-76.7315,United States,USA
2728,Khomeynī Shahr,32.6803,51.5361,Iran,IR
2729,Beykoz,41.1342,29.0922,Turkey,
2730,Tsukuba-kenkyūgakuen-toshi,36.0835,140.0764,Japan,JP
2731,Oruro,-17.9833,-67.15,Bolivia,BO
2732,Macaé,-22.3708,-41.7869,Brazil,BR
2733,Győr,47.6842,17.6344,Hungary,HU
2734,Al ‘Āshir min Ramaḑān,30.3065,31.7415,Egypt,EG
2735,Mahajanga,-15.7167,46.3167,Madagascar,MG
2736,Mount Lavinia,6.8731,79.8758,Sri Lanka,LK
2737,Northampton,52.2304,-0.8938,United Kingdom,UK
2738,Krishnarājpur,13.012,77.6951,India,IN
2739,Hafizabad,32.0714,73.6878,Pakistan,PK
2740,Nelamangala,13.102,77.374,India,IN
2741,Beichengqu,40.437,113.11,China,CN
2742,Abertawe,51.6167,-3.95,United Kingdom,UK
2743,Syktyvkar,61.6667,50.8167,Russia,
2744,Rivne,50.6192,26.2519,Ukraine,UA
2745,Gdynia,54.5175,18.54,Poland,PL
2746,Nashua,42.7491,-71.491,United States,USA
2747,Barnsley,53.5547,-1.4791,United Kingdom,UK
2748,Taiping,4.85,100.7333,Malaysia,MY
2749,Rondonópolis,-16.4667,-54.6333,Brazil,BR
2750,São José de Ribamar,-2.55,-44.05,Brazil,BR
2751,Puducherry,11.9167,79.8167,India,IN
2752,Merlo,-34.6653,-58.7275,Argentina,AR
2753,Portoviejo,-1.0561,-80.4553,Ecuador,EC
2754,Damanhūr,31.0361,30.4694,Egypt,EG
2755,Garland,32.91,-96.6304,United States,USA
2756,Kabinda,-6.13,24.48,Congo (Kinshasa),
2757,Jessore,23.1704,89.2,Bangladesh,BD
2758,Kesbewa,6.7953,79.9386,Sri Lanka,LK
2759,Tripoli,34.4367,35.8344,Lebanon,LB
2760,Fuji,35.1613,138.6763,Japan,JP
2761,Eindhoven,51.4333,5.4833,Netherlands,NL
2762,Sabzevār,36.2125,57.6764,Iran,IR
2763,Dourados,-22.2208,-54.8058,Brazil,BR
2764,Bahir Dar,11.6,37.3833,Ethiopia,ET
2765,Yoshiichō-shimobaru,33.18,129.715,Japan,JP
2766,Myitkyina,25.3833,97.4,Burma,
2767,Rāmgundam,18.7639,79.475,India,IN
2768,Pālanpur,24.1722,72.4333,India,IN
2769,Tuy Hòa,13.0819,109.295,Vietnam,VN
2770,Sasebo,33.18,129.715,Japan,JP
2771,Sapele,5.9,5.6667,Nigeria,NG
2772,Birāṭnagar,26.4542,87.2797,Nepal,NP
2773,Pandharpur,17.6778,75.3278,India,IN
2774,Qyzylorda,44.85,65.5167,Kazakhstan,KZ
2775,St. Catharines,43.1833,-79.2333,Canada,CA
2776,Chigasaki,35.3333,139.4,Japan,JP
2777,Araraquara,-21.7939,-48.1758,Brazil,BR
2778,Kahama,-3.8375,32.6,Tanzania,TZ
2779,Halle,51.4828,11.9697,Germany,DE
2780,Americana,-22.7386,-47.3311,Brazil,BR
2781,Zhangping,25.2902,117.42,China,CN
2782,Man,7.4,-7.55,Côte d’Ivoire,
2783,Sete Lagoas,-19.4658,-44.2469,Brazil,BR
2784,Bānchpār,23.2,90.8,Bangladesh,BD
2785,Haeju,38.0333,125.7167,"Korea, North",
2786,Soyapango,13.7333,-89.15,El Salvador,SV
2787,Masaurhi Buzurg,25.35,85.02,India,IN
2788,Baruta,10.4322,-66.8739,Venezuela,VE
2789,Düzce,40.8417,31.1583,Turkey,
2790,Marília,-22.2139,-49.9458,Brazil,BR
2791,Katihār,25.53,87.58,India,IN
2792,Scottsdale,33.6872,-111.8651,United States,USA
2793,Tarapoto,-6.4833,-76.3667,Peru,PE
2794,Atushi,39.7162,76.1684,China,CN
2795,Abī al Khaşīb,30.4411,47.9725,Iraq,IQ
2796,Jacareí,-23.3053,-45.9658,Brazil,BR
2797,Anju,39.62,125.66,"Korea, North",
2798,Bunkyō-ku,35.7167,139.75,Japan,JP
2799,Byatarayanpur,13.0659,77.5922,India,IN
2800,Ahor,25.367,72.783,India,IN
2801,Diaobingshancun,42.4667,123.5667,China,CN
2802,Magdeburg,52.1317,11.6392,Germany,DE
2803,Yato,35.4833,139.45,Japan,JP
2804,Matsumoto,36.238,137.972,Japan,JP
2805,Szeged,46.255,20.145,Hungary,HU
2806,Chimoio,-19.1167,33.45,Mozambique,MZ
2807,Kasulu,-4.58,30.1,Tanzania,TZ
2808,Elche,38.2669,-0.6983,Spain,ES
2809,Tarsus,36.9165,34.8951,Turkey,
2810,Ivano-Frankivsk,48.9228,24.7106,Ukraine,UA
2811,Chōfugaoka,35.6506,139.5407,Japan,JP
2812,González Catán,-34.7667,-58.6167,Argentina,AR
2813,Nyíregyháza,47.9531,21.7271,Hungary,HU
2814,Wuyishan,27.7564,118.0353,China,CN
2815,Shenmu,38.827,110.499,China,CN
2816,Tuticorin,8.7642,78.1348,India,IN
2817,As Sīb,23.6703,58.1891,Oman,OM
2818,Gangānagar,29.92,73.88,India,IN
2819,Braşov,45.6667,25.6167,Romania,RO
2820,Lafayette,30.2082,-92.0325,United States,USA
2821,Āmol,36.4703,52.3467,Iran,IR
2822,Stavanger,58.97,5.7314,Norway,NO
2823,Sandnes,58.8517,5.7361,Norway,NO
2824,Nizhnekamsk,55.6333,51.8167,Russia,
2825,Monclova,26.9103,-101.4222,Mexico,MX
2826,Chishui,28.5904,105.6975,China,CN
2827,Djougou,9.7,1.6667,Benin,BJ
2828,Norfolk,36.8945,-76.259,United States,USA
2829,Mirpur Khas,25.525,69.0158,Pakistan,PK
2830,Lille,50.6278,3.0583,France,FR
2831,P’yŏngsŏng-si,39.2605,125.8618,"Korea, North",
2832,P’yŏng-dong,39.1919,125.8178,"Korea, North",
2833,Centurion,-25.8603,28.1894,South Africa,ZA
2834,North Hempstead,40.7912,-73.6688,United States,USA
2835,Tinkhang,27.23,95.17,India,IN
2836,Rewa,24.53,81.3,India,IN
2837,Pākdasht,35.485,51.6794,Iran,IR
2838,Kajang,2.9931,101.7889,Malaysia,MY
2839,Petaẖ Tiqwa,32.0889,34.8864,Israel,IL
2840,Abhā,18.2169,42.5053,Saudi Arabia,SA
2841,Freiburg im Breisgau,47.995,7.85,Germany,DE
2842,Al Minyā,28.1194,30.7444,Egypt,EG
2843,Iseyin,7.9667,3.6,Nigeria,NG
2844,Central District,22.2867,114.155,Hong Kong,HK
2845,Gaborone,-24.6581,25.9122,Botswana,BW
2846,Arlington,38.8786,-77.1011,United States,USA
2847,Juazeiro,-9.4306,-40.5028,Brazil,BR
2848,Zinder,13.8053,8.9883,Niger,NE
2849,Bole,44.8539,82.0514,China,CN
2850,Shakhty,47.7,40.2333,Russia,
2851,Ganda,-13.0167,14.6333,Angola,AO
2852,Uluberiya,22.47,88.11,India,IN
2853,Bulandshahr,28.4069,77.8497,India,IN
2854,Banda Aceh,5.55,95.3175,Indonesia,ID
2855,Najafābād,32.6447,51.3603,Iran,IR
2856,Shibuya-ku,35.6594,139.7006,Japan,JP
2857,Bayamo,20.3817,-76.6428,Cuba,CU
2858,Limassol,34.6747,33.0442,Cyprus,CY
2859,Borūjerd,33.9111,48.7522,Iran,IR
2860,Ibb,13.9759,44.1709,Yemen,YE
2861,García,25.8167,-100.5833,Mexico,MX
2862,Arapiraca,-9.7519,-36.6608,Brazil,BR
2863,Longquan,28.0667,119.1333,China,CN
2864,Miri,4.3925,113.9861,Malaysia,MY
2865,Maracanaú,-3.8667,-38.6333,Brazil,BR
2866,Oral,51.2225,51.3725,Kazakhstan,KZ
2867,Craiova,44.3333,23.8167,Romania,RO
2868,Formosa,-26.1833,-58.1833,Argentina,AR
2869,Appleton,44.278,-88.3892,United States,USA
2870,Chauhanpatti,25.15,82.6,India,IN
2871,Bo,7.9564,-11.74,Sierra Leone,SL
2872,Mambéré,5.5,15.5,Central African Republic,CF
2873,Damboa,11.15,12.75,Nigeria,NG
2874,Groningen,53.2189,6.5675,Netherlands,NL
2875,Ipswich,-27.6144,152.7608,Australia,AU
2876,Teluk Intan,4.0333,101.0167,Malaysia,MY
2877,San Cristóbal,18.4167,-70.1056,Dominican Republic,DO
2878,Cannanore,11.8745,75.3704,India,IN
2879,Rāichūr,16.2,77.37,India,IN
2880,Okara,30.8092,73.4536,Pakistan,PK
2881,Saga,33.2667,130.3,Japan,JP
2882,Saidpur,25.8004,89.0,Bangladesh,BD
2883,Lin’an,23.6279,102.8014,China,CN
2884,Colombo,-25.2919,-49.2239,Brazil,BR
2885,Machilīpatnam,16.17,81.13,India,IN
2886,Beni,0.5,29.4667,Congo (Kinshasa),
2887,Nazipur,25.0415,88.7605,Bangladesh,BD
2888,Purwokerto,-7.4278,109.2417,Indonesia,ID
2889,Bratsk,56.1167,101.6,Russia,
2890,Biyalā,31.1747,31.2204,Egypt,EG
2891,Madan,30.3469,48.2825,Iran,IR
2892,Rancagua,-34.1667,-70.75,Chile,CL
2893,Phú Yên,21.4156,105.8739,Vietnam,VN
2894,Neuquén,-38.9525,-68.0642,Argentina,AR
2895,Divinópolis,-20.1389,-44.8839,Brazil,BR
2896,Qarchak,35.4267,51.5842,Iran,IR
2897,Ormoc,11.0106,124.6075,Philippines,PH
2898,Fresnillo,23.175,-102.8675,Mexico,MX
2899,Dzerzhinsk,56.2333,43.45,Russia,
2900,Granada,37.1781,-3.6008,Spain,ES
2901,Sơn Tây,21.1333,105.5,Vietnam,VN
2902,Singkawang,0.9,108.9833,Indonesia,ID
2903,Zégoua,10.4875,-5.6536,Mali,ML
2904,Kulai,1.6667,103.6,Malaysia,MY
2905,Barishal,22.7,90.3667,Bangladesh,BD
2906,Pāli,25.77,73.33,India,IN
2907,Songadh,21.167,73.564,India,IN
2908,Noginsk,64.4833,91.2333,Russia,
2909,Gadda Madiral,18.7519,79.5133,India,IN
2910,Orsk,51.2,58.5667,Russia,
2911,Ordu,40.9833,37.8833,Turkey,
2912,Košice,48.7167,21.25,Slovakia,SK
2913,Kasukabe,35.9753,139.7523,Japan,JP
2914,Miriālgūda,16.8667,79.5833,India,IN
2915,Aguadilla,18.4382,-67.1537,Puerto Rico,PR
2916,Envigado,6.1667,-75.5667,Colombia,CO
2917,Haridwār,29.945,78.163,India,IN
2918,Rock Hill,34.9415,-81.0241,United States,USA
2919,Fremont,37.5265,-121.9843,United States,USA
2920,Vizianagaram,18.1159,83.406,India,IN
2921,Cobán,15.4833,-90.3667,Guatemala,GT
2922,Khénifra,32.9394,-5.6675,Morocco,MA
2923,Guantánamo,20.1367,-75.2139,Cuba,CU
2924,Krefeld,51.3333,6.5667,Germany,DE
2925,Şabyā,17.1489,42.6258,Saudi Arabia,SA
2926,Fargo,46.8651,-96.8292,United States,USA
2927,Rāisinghnagar,29.5342,73.4477,India,IN
2928,Uşak,38.6778,29.4042,Turkey,
2929,Pāthardi,19.17,75.18,India,IN
2930,Magé,-22.6528,-43.0408,Brazil,BR
2931,Gulfport,30.4274,-89.0704,United States,USA
2932,Neya,34.7667,135.6333,Japan,JP
2933,Mel Pālaiyam,8.7,77.7069,India,IN
2934,Novo Hamburgo,-29.6778,-51.1308,Brazil,BR
2935,Ipatinga,-19.5,-42.5333,Brazil,BR
2936,Sāqultah,26.65,31.6667,Egypt,EG
2937,Choloma,15.6333,-88.0,Honduras,HN
2938,Kropyvnytskyi,48.5,32.2667,Ukraine,UA
2939,Khatīma,28.92,79.97,India,IN
2940,Daşoguz,41.8333,59.9667,Turkmenistan,TM
2941,Khanewal,30.3,71.9333,Pakistan,PK
2942,Petlād,22.47,72.8,India,IN
2943,Kamianske,48.5167,34.6167,Ukraine,UA
2944,Bremerton,47.5436,-122.7121,United States,USA
2945,Ageoshimo,35.9774,139.5932,Japan,JP
2946,Changhua,24.0667,120.5333,Taiwan,TW
2947,Regina,50.4547,-104.6067,Canada,CA
2948,Badalona,41.4489,2.2461,Spain,ES
2949,Dianbu,31.8883,117.4608,China,CN
2950,Kolpino,59.7333,30.6,Russia,
2951,Rio Verde,-17.745,-50.9167,Brazil,BR
2952,Meycauayan,14.73,120.95,Philippines,PH
2953,Presidente Prudente,-22.1256,-51.3889,Brazil,BR
2954,Green Bay,44.5148,-87.9895,United States,USA
2955,Varāmīn,35.3508,51.6358,Iran,IR
2956,Padangsidempuan,1.3786,99.2722,Indonesia,ID
2957,Uacu Cungo,-11.3583,15.1194,Angola,AO
2958,Enterprise,36.0091,-115.2278,United States,USA
2959,Hunchun,42.863,130.366,China,CN
2960,Tarrasa,41.57,2.013,Spain,ES
2961,Ternopil,49.5667,25.6,Ukraine,UA
2962,Kimberley,-28.7383,24.7639,South Africa,ZA
2963,Nadiād,22.69,72.86,India,IN
2964,Toamasina,-18.155,49.41,Madagascar,MG
2965,Rennes,48.1147,-1.6794,France,FR
2966,Mutare,-18.9667,32.6333,Zimbabwe,ZW
2967,Cikupa,-6.4947,106.6511,Indonesia,ID
2968,Ratodero,27.8,68.2833,Pakistan,PK
2969,Chuādānga,23.644,88.8556,Bangladesh,BD
2970,Carlos Manuel de Céspedes,21.5767,-78.2775,Cuba,CU
2971,Blagoveshchensk,50.25,127.5333,Russia,
2972,Nong’an,44.4347,125.175,China,CN
2973,Ōta,36.2911,139.3754,Japan,JP
2974,Itaboraí,-22.7439,-42.8589,Brazil,BR
2975,Puerto Vallarta,20.6458,-105.2222,Mexico,MX
2976,Capiatá,-25.35,-57.42,Paraguay,PY
2977,Viamão,-30.0808,-51.0228,Brazil,BR
2978,Takarazuka,34.8114,135.3406,Japan,JP
2979,Chapecó,-27.0958,-52.6178,Brazil,BR
2980,Banfield,-34.75,-58.3833,Argentina,AR
2981,Toluca,19.2925,-99.6569,Mexico,MX
2982,Atsugichō,35.4333,139.3667,Japan,JP
2983,Paramaribo,5.8522,-55.2039,Suriname,SR
2984,Cox’s Bāzār,21.4272,92.005,Bangladesh,BD
2985,Bandar-e Būshehr,28.9264,50.8514,Iran,IR
2986,Itapevi,-23.5489,-46.9342,Brazil,BR
2987,Staryy Oskol,51.3,37.8333,Russia,
2988,Probolinggo,-7.75,113.2167,Indonesia,ID
2989,Hialeah,25.8696,-80.3045,United States,USA
2990,Tanjore,10.787,79.1378,India,IN
2991,Ji’an Shi,41.1253,126.194,China,CN
2992,Angarsk,52.55,103.9,Russia,
2993,Hachinohe,40.5123,141.4884,Japan,JP
2994,Ijebu-Ode,6.8208,3.9208,Nigeria,NG
2995,Velikiy Novgorod,58.55,31.2667,Russia,
2996,Barra do Dande,-8.4728,13.3731,Angola,AO
2997,Mezitli,36.75,34.5333,Turkey,
2998,Sandton,-26.107,28.0517,South Africa,ZA
2999,Beji,-6.3704,106.8176,Indonesia,ID
3000,Cork,51.8972,-8.47,Ireland,IE
3001,Dili,-8.5536,125.5783,Timor-Leste,TL
3002,Owo,7.1961,5.5864,Nigeria,NG
3003,Swindon,51.56,-1.78,United Kingdom,UK
3004,Myeik,12.4333,98.6,Burma,
3005,Cabo Frio,-22.8789,-42.0189,Brazil,BR
3006,Kichha,28.92,79.5,India,IN
3007,Longjiang,22.8711,113.0684,China,CN
3008,Katri,23.48,80.4,India,IN
3009,Korolëv,55.9167,37.8167,Russia,
3010,Sarıçam,37.0333,35.4167,Turkey,
3011,Guéckédou,8.5667,-10.1333,Guinea,GN
3012,Neyshābūr,36.22,58.82,Iran,IR
3013,Sousse,35.8333,10.6333,Tunisia,TN
3014,Tabora,-5.0167,32.8,Tanzania,TZ
3015,Sóc Trăng,9.6028,105.9736,Vietnam,VN
3016,Dagarua,25.8,87.64,India,IN
3017,Deltona,28.905,-81.2137,United States,USA
3018,Tchaourou,8.8833,2.6,Benin,BJ
3019,Rufisque,14.7167,-17.2667,Senegal,SN
3020,San Bernardino,34.1416,-117.2943,United States,USA
3021,Duekoué,6.7333,-7.35,Côte d’Ivoire,
3022,Gainesville,29.6804,-82.3459,United States,USA
3023,Sambhal,28.58,78.55,India,IN
3024,San Felipe,10.3406,-68.7369,Venezuela,VE
3025,Sāveh,35.0278,50.3611,Iran,IR
3026,Mainz,49.9994,8.2736,Germany,DE
3027,Santa Luzia,-19.77,-43.8506,Brazil,BR
3028,Chí Linh,21.133,106.383,Vietnam,VN
3029,La Vega,19.22,-70.53,Dominican Republic,DO
3030,Singrauliya,24.202,82.666,India,IN
3031,El Jadid,33.2333,-8.5,Morocco,MA
3032,Kremenchuk,49.0631,33.4039,Ukraine,UA
3033,Ashdod,31.8,34.65,Israel,IL
3034,Prizren,42.2128,20.7392,Kosovo,
3035,Spring Valley,36.0952,-115.2636,United States,USA
3036,Thatta,24.7461,67.9244,Pakistan,PK
3037,Yenişehir,37.9333,40.2333,Turkey,
3038,Al Khubar,26.2833,50.2,Saudi Arabia,SA
3039,Osisioma,5.1497,7.3303,Nigeria,NG
3040,Tacoma,47.2431,-122.4531,United States,USA
3041,Tuluá,4.0833,-76.2,Colombia,CO
3042,Zanzibar,-6.165,39.199,Tanzania,TZ
3043,Kafue,-15.7667,28.1833,Zambia,ZM
3044,Konibodom,40.2833,70.4167,Tajikistan,TJ
3045,Petrel,38.4789,-0.7967,Spain,ES
3046,Messina,38.1936,15.5542,Italy,IT
3047,Pangkalpinang,-2.1333,106.1167,Indonesia,ID
3048,Roanoke,37.2785,-79.9581,United States,USA
3049,Bitung,1.4472,125.1978,Indonesia,ID
3050,Santo Tomas,14.08,121.18,Philippines,PH
3051,San Miguel,13.4814,-88.1775,El Salvador,SV
3052,Sabadell,41.5486,2.1075,Spain,ES
3053,Lübeck,53.8697,10.6864,Germany,DE
3054,Cartagena,37.6,-0.9833,Spain,ES
3055,Naihāti,22.89,88.42,India,IN
3056,Arakawa,35.7333,139.7833,Japan,JP
3057,Galaţi,45.4233,28.0425,Romania,RO
3058,Babylon,40.6925,-73.3586,United States,USA
3059,Laâyoune,27.1536,-13.2033,Morocco,MA
3060,Butembo,0.15,29.2833,Congo (Kinshasa),
3061,Oviedo,43.36,-5.845,Spain,ES
3062,Tapachula,14.9,-92.2667,Mexico,MX
3063,Porbandar,21.6417,69.6293,India,IN
3064,São Leopoldo,-29.76,-51.1469,Brazil,BR
3065,Apapa,6.45,3.3667,Nigeria,NG
3066,Netanya,32.3286,34.8567,Israel,IL
3067,Qostanay,53.2,63.62,Kazakhstan,KZ
3068,Alor Setar,6.1183,100.3694,Malaysia,MY
3069,Wayaobu,37.1427,109.6752,China,CN
3070,Zielona Góra,51.9333,15.5,Poland,PL
3071,Batu,-7.872,112.525,Indonesia,ID
3072,Gujiao,37.907,112.176,China,CN
3073,José C. Paz,-34.5167,-58.7667,Argentina,AR
3074,Yamunānagar,30.133,77.288,India,IN
3075,Banjarbaru,-3.4425,114.8325,Indonesia,ID
3076,Valencia,7.9042,125.0928,Philippines,PH
3077,Ayacucho,-13.1631,-74.2244,Peru,PE
3078,Wellington,-41.2889,174.7772,New Zealand,NZ
3079,Peñalolén,-33.4833,-70.55,Chile,CL
3080,Dongxing,21.5478,107.9717,China,CN
3081,Lutsk,50.75,25.3358,Ukraine,UA
3082,La Ceiba,15.7792,-86.7931,Honduras,HN
3083,Ar Ruseris,11.85,34.3833,Sudan,SD
3084,Hortolândia,-22.8583,-47.22,Brazil,BR
3085,Pallāvaram,12.9675,80.1491,India,IN
3086,Marg‘ilon,40.4711,71.7247,Uzbekistan,UZ
3087,Jiutepec,18.8833,-99.1667,Mexico,MX
3088,Brownsville,25.9975,-97.458,United States,USA
3089,Tân An,10.5333,106.4167,Vietnam,VN
3090,Golmud,36.4072,94.9283,China,CN
3091,San Rafael,-34.6,-68.3333,Argentina,AR
3092,Sidi Aïssa,36.5,4.2978,Algeria,DZ
